Txhash,Blockno,UnixTimestamp,DateTime (UTC),From,To,TokenValue,USDValueDayOfTx,ContractAddress,TokenName,TokenSymbol
0xd3da025007a78e45caf62190b3d701aee139af82cdbbf9704c34f5dfcf656176,10397710,1593929621,2020-07-05 06:13:41,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,9.98984016,"$90,310.05",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x8e5f8b61f575eacb589432d32848a008d4899e7e2fefde35b151a2bfc1b132cd,10400424,1593965836,2020-07-05 16:17:16,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.29,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x6cdf47c4123e16e2db527cf715688b32300f55ce784d2ef75fb9ac304b7462bc,10401443,1593979610,2020-07-05 20:06:50,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.29,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x827a87e9c8b6e3f61087563a2bfb8c28a7c6f6675be38677ee816394a273ecc7,10402918,1593998928,2020-07-06 01:28:48,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.45,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x3ade2e7f73adab0056dc54ed8ba93f7a11149b8d515ee196c8e7b67c530b7934,10403311,1594004380,2020-07-06 02:59:40,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.45,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x2ef5a1bbcbe0f2a0273e72754673a957ec0c244bfa39b706591749e11e12e161,10403683,1594009217,2020-07-06 04:20:17,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.45,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x0fecf6fc75536dffb87e4cde1f6cf4da37261df58b49d48f0eb0bb747bc3c45c,10404211,1594016096,2020-07-06 06:14:56,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.45,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x9e82e695f7aa3e0219947222904ea9a4eb4f99ad5d560096cf54f7ba2caf1678,10406431,1594045624,2020-07-06 14:27:04,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.45,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x011c4cd6a958424a2c7c1cf232312b72d7b10dbfecfcbb8994120fd26ee00771,10406644,1594048715,2020-07-06 15:18:35,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,10,$1.81,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x5841638f4e95670498128fbcc38ebea59661e07af3a1b8dc595a2a83bf71c02d,10407313,1594057897,2020-07-06 17:51:37,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.45,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xb252b29c98931141f52823cef85a9bb86381ba387e6528625913d0104ae45558,10408929,1594079354,2020-07-06 23:49:14,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.45,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x656fefccb74903fee33c632e7bc6dc8caea50c81c412f7ce0956bdb55ab96498,10409584,1594087838,2020-07-07 02:10:38,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.35,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x4706c413098475ec2dacb449e8455c666f560120235f3410bdeee8799c2141d7,10411156,1594109965,2020-07-07 08:19:25,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,7,$1.18,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x5fbb5bb88ab01384e19fab4137a1b52ee183b8aae6df961baf6e9c4fa207a48a,10411376,1594112867,2020-07-07 09:07:47,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.35,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x3e79252f7f270da7b284f847463b70ba5c631358c6bbe50181d1f99512fb8602,10411683,1594116928,2020-07-07 10:15:28,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.35,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x6ed8ca9eaf34c82f9f0a30c93ace468abe633a50a4282611b5aa226953d8b13b,10412097,1594122225,2020-07-07 11:43:45,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.35,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x6e96f90b2749009f31c696834a5dac0ffb0d4d53fa32432f4ed615b702600297,10412590,1594128576,2020-07-07 13:29:36,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.35,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xd4d96df733cf4138b76e9af87d9f85e1d38dd2d16f0ca5fd182b3fcff8065381,10413059,1594134731,2020-07-07 15:12:11,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,10,$1.68,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xf8c2bab2f464ea6a12e02205c01d933cedd345d466e521fb2dc62409c874795e,10414982,1594160085,2020-07-07 22:14:45,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,10,$1.68,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x2f9ff51077b52f7fc422c3c4f39622eab674abe31a8c6c83e0e4b9e1cffffee4,10417447,1594192420,2020-07-08 07:13:40,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.58,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x21f44e0af85cbe07aa91324ae8d0dc24b627df5b974e10efa5b00e8c60b5dd68,10418686,1594209037,2020-07-08 11:50:37,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,10,$1.97,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x2d0a01e555963052831c716ff0c51ddf9b247ac7fa871747d46f3f18f476b9a7,10425592,1594301955,2020-07-09 13:39:15,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.46,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xc29ac1567774fa1e3fe59d62d482e46df572ffb8aae1093d1e2a26897cc9d9ac,10427005,1594320915,2020-07-09 18:55:15,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.46,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x97597d1762403f8d79cc13b967caa8d6139e78c1d03e8edc71cd555b976d2a04,10428581,1594341721,2020-07-10 00:42:01,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.32,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x48552f26b69237c4c07f3841e448aba3515c78499b5a46714fd17b6102d67bfe,10431602,1594381843,2020-07-10 11:50:43,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,6,$0.99,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xec7399572060e4142688b18b08f85698674f32352c7e05883a4d2b3f9950e456,10438867,1594478882,2020-07-11 14:48:02,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,6,$0.87,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xb54a19023387d0bb5f831ea3cbbb03172bb3850863491d461c1f3691cf52bad9,10439843,1594491843,2020-07-11 18:24:03,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,6,$0.87,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xdc6ecbbb51d5add1e33019987b481a61cd01cb6afd205068878737210eed44f6,10443330,1594538611,2020-07-12 07:23:31,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.10,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x89cad2468ea0acfbc20d2ea413437cf83543de6ae708b25640659a599b7e4767,10443648,1594543033,2020-07-12 08:37:13,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.10,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x9bba84aa0abfdef71d50126b3cffcfc273a750e00da323cb2c68124c503f478b,10445841,1594571630,2020-07-12 16:33:50,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.10,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xbf565fbbab3bfb2f7f685642c62d65a0d85fca14731116ba3e8c0c969d4dc21c,10446213,1594576579,2020-07-12 17:56:19,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.10,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xa8e98600ff75013b852de0f534130278b1515bcc3bec744d73122e70132482d4,10451986,1594653637,2020-07-13 15:20:37,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.09,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x58f38ce47ec15acb705d852dd6ba0d06dfd635b377005fc9eca5e1c826c32238,10452155,1594655874,2020-07-13 15:57:54,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,6,$0.81,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x84b6d46c92f6fdb3226a36628a8eb62d8a38e15d2cd3f4f17025bf8f23d302e5,10452648,1594662245,2020-07-13 17:44:05,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,6,$0.81,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xd04e30a88fa751b4b6b43ec5b70fd6e5fdc8698c9ff2338f3bf415e5b409e908,10453865,1594678705,2020-07-13 22:18:25,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.09,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x331747402e63cf2dc1deb67f07aa08663a48e809820651a2e7b7cf4990ea2595,10454113,1594682250,2020-07-13 23:17:30,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.09,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x99edb02c64ea8137625432b0da7216ad7f4db88d903d4a8786dd5f18b937afb5,10456591,1594715642,2020-07-14 08:34:02,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.06,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xba01a9890b210819bc868765d84d62665f54c283cfc89a1bc548f08cae01c3cc,10457627,1594729703,2020-07-14 12:28:23,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,10,$1.32,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xe86fdad43b03fad64ab3d91dc88b9a3ca40fed91c3252710193b120b2ee867da,10459807,1594759059,2020-07-14 20:37:39,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.06,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xb480b1be160133c1b6b24b9d67e175e7acb906ff65c1c8c6384df0fab1a92ddc,10460303,1594765345,2020-07-14 22:22:25,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.06,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x66e7c9608a845ef5e6146ddacace2109953d428eb58340216ceeba75c00c1d05,10465351,1594833230,2020-07-15 17:13:50,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.00,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xfea21aaa94400e71d4258ff98c2ad93954f0ae8339caeb18729b780dcb954a0a,10466633,1594850236,2020-07-15 21:57:16,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,6,$0.75,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x8cf72c06b7f71be6a30ed8c5b55127568b30dc7b64bd55595e810b1a05bd00fc,10467195,1594857559,2020-07-15 23:59:19,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.00,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xe347642ebf518022e21de94e6885fec3fa678e7ee220cfaad8bacf40eb733063,10468573,1594876418,2020-07-16 05:13:38,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.04,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x9f2f63803eb3284e0118f0e6053e51aacb96c39d93920f0a4c5b811f49bf3b81,10470179,1594897827,2020-07-16 11:10:27,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,9,$1.17,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x0de1cb1832390d4fd73087c6ff12f1b4a08cfba9db529868910fac1123a6269f,10471132,1594910727,2020-07-16 14:45:27,0x39415255619783a2e71fcf7d8f708a951d92e1b6,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,590,$76.92,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x9770fd47e722b8c90571ba2e4da32e691becc22333c810470b74d9a6110f7652,10473058,1594936328,2020-07-16 21:52:08,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,6,$0.78,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x538c5c7bd18b810b0663bac71f811e3acfb5a5063fb3ef5e1af25c1dac0daac6,10474721,1594959347,2020-07-17 04:15:47,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.07,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xe70f623a83da7d4f82f0233816239487ab6b2e78de5ade83ffd8ee203d3cd369,10475134,1594964855,2020-07-17 05:47:35,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.07,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x6af4a5f40ec169d1d3b7412c36184b48cefc2d92c82849219ed11ee6792411d8,10475321,1594967257,2020-07-17 06:27:37,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.07,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x7339595c1e2b3d32ebc8f1fa00886440fa98a07953b420240c2c2a861f42c5af,10475998,1594976236,2020-07-17 08:57:16,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,6,$0.80,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x4f81a31da6202e79d922d427a51e4babd1d092b79b9ee53ed0ee7eac4101f265,10477485,1594995664,2020-07-17 14:21:04,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.07,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x51499b606cad6b134105b93dd877fe147eee1bd882d3123ffe88498e1c71c785,10478653,1595011430,2020-07-17 18:43:50,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,10,$1.33,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x5fbd42e3ed7ebda0f156872692912ebd570b4f25c412f8bf43ab8274cd645212,10482553,1595062755,2020-07-18 08:59:15,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.09,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x6a159d7ae1ffd54ea6311a7b5d1a48a2187a97923e62df2cd80a5bb9c029f027,10484374,1595087589,2020-07-18 15:53:09,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.09,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xa60a3d8c65ac965960ea140aa129da3c4d987ec866c21056844d8350ee112b3e,10489001,1595149300,2020-07-19 09:01:40,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.37,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xd2751c63e810c5b20e90a61bc50deceefd855839852c9b508f8c7af19c4f5625,10489224,1595152144,2020-07-19 09:49:04,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.37,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x926eb7d6334cd151a8c53958dc4af05b8d7571b50b1165fe67f861bd7d25b691,10490015,1595162616,2020-07-19 12:43:36,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.37,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x8596575310bede6d7c1fbdcb4368f6da65a0e8f34d86b704a0bd49b526afc91e,10491512,1595182826,2020-07-19 18:20:26,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,6,$1.02,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x70c618f7fd5b0af54838251055e0a0dc97640fca6e16f72e6bc193f6a0f3b30e,10492324,1595193561,2020-07-19 21:19:21,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,6,$1.02,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x4e9791e0ce5ef0b2dc5794b47db85f601abb1ecdd5fda5ba1d41d80d9f8dda31,10492394,1595194459,2020-07-19 21:34:19,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,6,$1.02,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xe753e2d48cf16be6afc90a8b2825093fc6ea796590dface41485aef52fb0b79d,10494578,1595223932,2020-07-20 05:45:32,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.46,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xd53cb17e93f690335e636dbd631c926f6b9eac14df5d41b6c539bd059ad60401,10495043,1595230014,2020-07-20 07:26:54,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.46,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x10a557ea330efa1837673fb8c4d3a59573accbe66148e8136da87241e5993e4c,10495748,1595239383,2020-07-20 10:03:03,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.46,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x492a0e7ace2623f9667b58bdb43ad5a8aecc7d7da4495ecb89a47fd4cff78fa8,10496344,1595247708,2020-07-20 12:21:48,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.46,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x5a183258d97247a2e9f708ee7db64b6757b35d47ebc39c49bfa3bbd035d27bdc,10497003,1595256917,2020-07-20 14:55:17,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.46,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x0f9317aaccf4718eda3f8a3d30cbad7acd1fe92b31b77eae724200dbcaab6c18,10497182,1595259303,2020-07-20 15:35:03,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,7,$1.27,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xcaee631cbf7e2fb4a431892e2561e7727e3859cb796548a307bc1641ecb5d723,10497892,1595268782,2020-07-20 18:13:02,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.46,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x0eac8768cb5c34aaacccdbb36136edb09cebb2ce36b8d4c05fc7c5652963d204,10497987,1595270126,2020-07-20 18:35:26,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.46,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x20b79dc6a27cde2872306a7d79c199fc947975bbc010cbfb50c39fede8a4491f,10498385,1595275065,2020-07-20 19:57:45,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.46,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
